 3.500E-01  1.1948E+03
 3.510E-01  1.0769E+03
 3.520E-01  1.0534E+03
 3.530E-01  1.0493E+03
 3.540E-01  1.1657E+03
 3.550E-01  1.1784E+03
 3.560E-01  1.1235E+03
 3.570E-01  8.9178E+02
 3.580E-01  8.4100E+02
 3.590E-01  8.8994E+02
 3.600E-01  1.1853E+03
 3.610E-01  9.7788E+02
 3.620E-01  1.0217E+03
 3.630E-01  1.1228E+03
 3.640E-01  1.1138E+03
 3.650E-01  1.0939E+03
 3.660E-01  1.3877E+03
 3.670E-01  1.2669E+03
 3.680E-01  1.1991E+03
 3.690E-01  1.1892E+03
 3.700E-01  1.2877E+03
 3.710E-01  1.1368E+03
 3.720E-01  1.1358E+03
 3.730E-01  1.0475E+03
 3.740E-01  8.9990E+02
 3.750E-01  8.7182E+02
 3.760E-01  1.1148E+03
 3.770E-01  1.1731E+03
 3.780E-01  1.5105E+03
 3.790E-01  1.1781E+03
 3.800E-01  1.0980E+03
 3.810E-01  1.2260E+03
 3.820E-01  9.0279E+02
 3.830E-01  6.9170E+02
 3.840E-01  7.3238E+02
 3.850E-01  1.0123E+03
 3.860E-01  8.6518E+02
 3.870E-01  9.5477E+02
 3.880E-01  9.0789E+02
 3.890E-01  1.0405E+03
 3.900E-01  1.3011E+03
 3.910E-01  1.4104E+03
 3.920E-01  1.2823E+03
 3.930E-01  6.9206E+02
 3.940E-01  7.5283E+02
 3.950E-01  1.2902E+03
 3.960E-01  1.2084E+03
 3.970E-01  6.2745E+02
 3.980E-01  1.3929E+03
 3.990E-01  1.7008E+03
 4.000E-01  1.7203E+03
 4.010E-01  1.7462E+03
 4.020E-01  1.7560E+03
 4.030E-01  1.7145E+03
 4.040E-01  1.7242E+03
 4.050E-01  1.6583E+03
 4.060E-01  1.6726E+03
 4.070E-01  1.5829E+03
 4.080E-01  1.6722E+03
 4.090E-01  1.8594E+03
 4.100E-01  1.6191E+03
 4.110E-01  1.7924E+03
 4.120E-01  1.8943E+03
 4.130E-01  1.7503E+03
 4.140E-01  1.7656E+03
 4.150E-01  1.7935E+03
 4.160E-01  1.8653E+03
 4.170E-01  1.7747E+03
 4.180E-01  1.7231E+03
 4.190E-01  1.7141E+03
 4.200E-01  1.5611E+03
 4.210E-01  1.8023E+03
 4.220E-01  1.7393E+03
 4.230E-01  1.5672E+03
 4.240E-01  1.6387E+03
 4.250E-01  1.6395E+03
 4.260E-01  1.6388E+03
 4.270E-01  1.5678E+03
 4.280E-01  1.5424E+03
 4.290E-01  1.4241E+03
 4.300E-01  1.1530E+03
 4.310E-01  1.0721E+03
 4.320E-01  1.7133E+03
 4.330E-01  1.6720E+03
 4.340E-01  1.5806E+03
 4.350E-01  1.6601E+03
 4.360E-01  1.8240E+03
 4.370E-01  1.8182E+03
 4.380E-01  1.6839E+03
 4.390E-01  1.6083E+03
 4.400E-01  1.7484E+03
 4.410E-01  1.7895E+03
 4.420E-01  1.9080E+03
 4.430E-01  1.8785E+03
 4.440E-01  1.8971E+03
 4.450E-01  1.9067E+03
 4.460E-01  1.7845E+03
 4.470E-01  1.9609E+03
 4.480E-01  2.0122E+03
 4.490E-01  1.9856E+03
 4.500E-01  2.0770E+03
 4.510E-01  2.1903E+03
 4.520E-01  2.0610E+03
 4.530E-01  1.8936E+03
 4.540E-01  2.0126E+03
 4.550E-01  2.0234E+03
 4.560E-01  2.0903E+03
 4.570E-01  2.1156E+03
 4.580E-01  2.0423E+03
 4.590E-01  2.0422E+03
 4.600E-01  2.0309E+03
 4.610E-01  2.0888E+03
 4.620E-01  2.0432E+03
 4.630E-01  2.0486E+03
 4.640E-01  2.0394E+03
 4.650E-01  2.0234E+03
 4.660E-01  2.0804E+03
 4.670E-01  2.0229E+03
 4.680E-01  2.0997E+03
 4.690E-01  2.0900E+03
 4.700E-01  2.0633E+03
 4.710E-01  2.0232E+03
 4.720E-01  2.1086E+03
 4.730E-01  2.0557E+03
 4.740E-01  2.0586E+03
 4.750E-01  2.1302E+03
 4.760E-01  2.0989E+03
 4.770E-01  2.0872E+03
 4.780E-01  2.1562E+03
 4.790E-01  2.0626E+03
 4.800E-01  2.0860E+03
 4.810E-01  2.0754E+03
 4.820E-01  2.1156E+03
 4.830E-01  2.1039E+03
 4.840E-01  2.0318E+03
 4.850E-01  1.9932E+03
 4.860E-01  1.7121E+03
 4.870E-01  1.8234E+03
 4.880E-01  1.9728E+03
 4.890E-01  1.9108E+03
 4.900E-01  2.0768E+03
 4.910E-01  1.9743E+03
 4.920E-01  1.8721E+03
 4.930E-01  2.0233E+03
 4.940E-01  1.9842E+03
 4.950E-01  2.0870E+03
 4.960E-01  2.0255E+03
 4.970E-01  1.9978E+03
 4.980E-01  1.9205E+03
 4.990E-01  1.9265E+03
 5.000E-01  1.9102E+03
 5.010E-01  1.8679E+03
 5.020E-01  1.8773E+03
 5.030E-01  1.9427E+03
 5.040E-01  1.8612E+03
 5.050E-01  1.9585E+03
 5.060E-01  2.0629E+03
 5.070E-01  1.9782E+03
 5.080E-01  1.8981E+03
 5.090E-01  1.9866E+03
 5.100E-01  1.9542E+03
 5.110E-01  1.9605E+03
 5.120E-01  2.0079E+03
