        1922        3840
   6.8720593499999996E-002  0.24445146000000001        1.7466883000000000     
   6.8720431900000004E-002  0.24445162100000001        1.7466883000000000     
   6.8718920500000003E-002  0.24444994800000000        1.7466885200000000     
  -5.0404558699999998E-002  0.18346979199999999        1.7492201300000001     
  -4.9805147399999999E-002  0.18343125299999999        1.7492657599999999     
  -4.9539247799999998E-002  0.18357993100000000        1.7492741400000000     
   1.8359984600000000E-002  0.21170471399999999        1.7492741400000000     
   1.8647467000000001E-002  0.21174130599999999        1.7492562000000000     
   1.8929096999999999E-002  0.21202293600000000        1.7492562000000000     
  0.14432362400000001       0.29969882399999997        1.7287118600000000     
  0.14330360600000000       0.29926158000000003        1.7289731500000001     
  0.10951169900000000       0.26546967300000002        1.7393689999999999     
  0.10897344400000000       0.26358517300000001        1.7396559000000000     
  0.17894301500000001       0.26358517300000001        1.7244349500000000     
  0.16763374300000000       0.29088817200000000        1.7244349500000000     
   7.3872484599999996E-002  0.25529033400000001        1.7447947100000001     
   7.3872484599999996E-002  0.32802089200000001        1.7289731500000001     
   6.5631735600000005E-002  0.34862736100000002        1.7237479400000000     
 -0.23870366700000001       0.22256751000000000        1.7237479400000000     
 -0.20965447300000001       0.21053494000000000        1.7289829900000000     
 -0.11891515100000000       0.18461780400000000        1.7427971300000000     
 -0.11855615799999999       0.18458755199999999        1.7428360599999999     
 -0.10226557100000000       0.18346979199999999        1.7445471100000001     
   6.4704062699999995E-002  0.24043509099999999        1.7472001399999999     
 -0.20675587900000000       0.20915712800000000        1.7294893899999999     
 -0.15059392499999999       0.18517104000000001        1.7389803100000001     
 -0.11930758000000000       0.18461780400000000        1.7427506600000000     
 -0.49106703899999998       0.30672097500000001        1.6664036400000000     
 -0.48656548199999999       0.30303903399999998        1.6677146599999999     
 -0.42561974800000002       0.27866617799999999        1.6831687500000001     
 -0.24788645000000001       0.22470347299999999        1.7219428100000000     
  -4.9805147399999999E-002  0.16173997300000001        1.7445471100000001     
   7.7718654600000006E-002  0.19486928200000000        1.7402632000000000     
  -2.2683065499999999E-002   9.3919642100000006E-002   1.7273498199999999     
  0.11969384700000001       0.15289409000000001        1.7273498199999999     
  0.25074379600000002       0.23487126600000000        1.7062283300000001     
  0.20214745500000000       0.11754932200000000        1.7062283300000001     
   1.1544186100000000       0.16717789399999999        1.3998895000000000     
  0.79178802000000004       0.35506739500000001        1.5163660699999999     
  0.70415600199999995       0.34581199699999998        1.5499761000000001     
  0.62768455300000003       0.31522393599999998        1.5815554500000000     
  0.59749927100000000       0.23487126600000000        1.6008444100000001     
  0.81883490999999997       0.16717789399999999        1.5250557499999999     
  0.21014456900000000       0.83982343000000004        1.5499761000000001     
  0.16721824399999999       0.73250579599999999        1.5942935600000001     
   8.7886019900000001E-002  0.70270385400000002        1.6133375599999999     
   6.5631735600000005E-002  0.62993947500000003        1.6382531800000000     
  0.28401016800000001        1.5391981200000000        1.2817407100000000     
   8.7886019900000001E-002   1.5917494299999999        1.2817407100000000     
  -4.9183161099999997E-002   1.8623318400000000        1.1671200100000001     
 -0.77460597899999994        1.6679553700000000        1.1671200100000001     
 -0.82866224899999996        1.5636256700000000        1.2006306099999999     
 -0.87173926400000001        1.4607088300000000        1.2347114900000000     
 -0.87751604400000005        1.1817314000000001        1.3381873600000000     
 -0.85610964000000001       0.97905116599999997        1.4159225300000000     
 -0.85476791100000005       0.97569678699999995        1.4173077400000000     
 -0.84188213700000003       0.73210013100000004        1.4929623599999999     
 -0.81475747399999998       0.63796863400000003        1.5249848600000000     
 -0.75818498199999995       0.51856746399999998        1.5683942300000000     
 -0.75400199400000001       0.51350017500000000        1.5704608300000000     
 -0.72109493899999999       0.48059312100000001        1.5846042700000000     
 -0.57387276300000001       0.35738507899999999        1.6405820700000000     
 -0.39693641099999999       0.26678515000000003        1.6903903800000000     
 -0.87671860099999999       0.95844220499999999        1.4159225300000000     
 -0.89278415200000005       0.86371541100000004        1.4391252400000001     
 -0.74931531399999995       0.50102432100000005        1.5734557000000000     
 -0.76126381899999995       0.50707708600000001        1.5683942300000000     
 -0.50227792599999999       0.26121279600000002        1.6576741100000001     
 -0.54366743699999998       0.24465727200000001        1.6405820700000000     
 -0.16172053400000000       -2.5169832300000000E-002   1.6736540400000000     
 -0.66410519099999998       0.10101515400000000        1.5626864300000001     
 -0.26920485100000002      -0.29388518600000002        1.5626864300000001     
  -2.2683065499999999E-002   2.7060980299999999E-002   1.7070305200000000     
   8.4522607799999996E-002 -0.32346722200000000        1.5870043800000000     
 -0.28743345199999998      -0.46647732900000000        1.4964911200000000     
   8.4522607799999996E-002 -0.56614265699999999        1.4964911200000000     
   1.1221304800000000       -1.0410381000000000        1.2156658700000000     
  0.96783475799999996      -0.65529224500000005        1.3749619300000000     
  0.38377545299999999       -1.1568848899999999        1.2462483700000000     
  0.43943903000000001       -1.2239647199999999        1.2156658700000000     
  0.96743517499999998      -0.64773839700000002        1.3773079600000000     
   1.1281602200000000      -0.65624042900000001        1.3273910499999999     
   1.2553054800000001       -1.1526996199999999        1.1434464400000000     
   1.4599083200000000      -0.94809678500000005        1.1434464400000000     
   1.4693702300000000      -0.89230682900000002        1.1571118300000001     
   1.3437388200000000      -0.74247040600000003        1.2383665699999999     
   1.5033602699999999       -1.5613502800000000E-002   1.2514728399999999     
   1.4550072599999999        2.4510351400000002E-002   1.2735175500000000     
   1.1961122600000000       0.15565903300000000        1.3831873800000001     
   1.4952743399999999      -0.17693217000000000        1.2383665699999999     
   1.5042479700000000       -1.5613502800000000E-002   1.2509881199999999     
   1.5003209799999999        6.4321220200000001E-002   1.2444503600000001     
   1.4974731500000000        9.1783385600000003E-002   1.2430226099999999     
   1.4925010900000000       0.11677960400000000        1.2430226099999999     
   1.4773633900000001       0.15402213000000001        1.2455510200000000     
   1.4916354700000001       0.14051477800000001        1.2403297000000000     
   1.4189137500000000       0.55036831600000002        1.1441599800000000     
  0.91443063599999996        1.3053806500000000        1.1441599800000000     
  0.77099897799999995        1.6346356099999999        1.0796982799999999     
  0.30769598700000000        1.5748440699999999        1.2611586500000000     
  0.87935979399999997        1.5262747900000000        1.0796982799999999     
  0.69501302600000003        1.8689169400000001       0.98954348999999997     
  0.32110291800000001        2.1187556900000000       0.98954348900000000     
  0.30490844700000003        2.0537962699999999        1.0267729699999999     
  -4.9183161099999997E-002   1.9099103200000001        1.1438000800000001     
  0.31532017000000001        2.1778687200000002       0.95789342099999997     
   7.0748876299999999E-002   2.2265169800000000       0.95789342000000000     
  -5.8836699399999998E-002   2.2328831899999999       0.96849206099999996     
  -5.8836699399999998E-002   1.9513434599999999        1.1222243900000000     
  -7.3077886999999994E-002   2.2488561200000001       0.95822338500000004     
 -0.14946864000000001        2.2451032299999998       0.95197548099999996     
 -0.31887907700000001        2.2114053999999999       0.95197548200000004     
 -0.32485054499999999        2.2086709999999998       0.95281999200000000     
 -0.38739281599999997        2.1708696600000001       0.96666809399999998     
 -0.46557645199999997        2.1166231000000000       0.98779709100000002     
 -0.47066914700000001        2.1137471900000002       0.98853784800000000     
 -0.53455868299999998        2.0591295000000001        1.0069172399999999     
 -0.57489240399999997        2.0165122800000002        1.0225083900000000     
 -0.62655609899999998        1.9514122899999999        1.0476311700000001     
 -0.74897169799999996        1.7732033599999999        1.1189007600000000     
 -0.77444403600000000        1.6957803100000000        1.1535032800000000     
 -0.77854347700000004        1.6930411500000000        1.1535032800000000     
 -0.80166320199999996        1.6468696400000000        1.1685971399999999     
 -0.88573534300000001        1.1299620399999999        1.3532947799999999     
 -0.88862531400000000        1.0507030200000000        1.3797870400000001     
 -0.91294723200000005       0.88577644099999997        1.4219776300000000     
 -0.81528714999999996       0.62344499600000003        1.5266326600000000     
 -0.76800077899999997       0.50707708600000001        1.5650922000000000     
 -0.83940047200000001       0.50221914400000001        1.5266326600000000     
 -0.78885114000000001       0.50221914400000001        1.5542346899999999     
  -1.0130832299999999       -4.9597764500000002E-002   1.3718594600000000     
 -0.94575754499999998       0.43674070100000001        1.4614454100000001     
  -1.1980592699999999       0.21179282099999999        1.2992456699999999     
