f0700 3    1 273   1 800
f0700 3  410 800   1 800
f9900 3    1 223   1 800
f9900 3  482 800   1 800
g0000 3    1 263   1 800
g0000 3  338 339   1 800
g0000 3  400 800   1 800
g0045 3    1 389   1 800
g0045 3  406 429   1 800
g0045 3  444 800   1 800
g0045 7  405 405   1 800
g0100 3    1 219   1 800
g0100 3  488 800   1 800
g0100 7  301 301   1 800
g0100 7  414 414   1 800
g0145 3    1 301   1 800
g0145 3  376 377   1 800
g0145 3  438 800   1 800
g0145 7  354 355   1 800
g2200 3    1 151   1 800
g2200 3  154 163   1 800
g2200 3  166 175   1 800
g2200 3  178 187   1 800
g2200 3  190 199   1 800
g2200 3  202 211   1 800
g2200 3  214 223   1 800
g2200 3  226 235   1 800
g2200 3  238 247   1 800
g2200 3  250 259   1 800
g2200 3  262 271   1 800
g2200 3  274 283   1 800
g2200 3  286 295   1 800
g2200 3  298 299   1 800
g2200 3  314 315   1 800
g2200 3  436 439   1 800
g2200 3  442 451   1 800
g2200 3  454 463   1 800
g2200 3  466 475   1 800
g2200 3  478 487   1 800
g2200 3  490 499   1 800
g2200 3  502 511   1 800
g2200 3  514 523   1 800
g2200 3  526 535   1 800
g2200 3  538 547   1 800
g2200 3  550 559   1 800
g2200 3  562 571   1 800
g2200 3  574 583   1 800
g2200 3  586 595   1 800
g2200 3  598 800   1 800
g4500 3    1 299   1 800
g4500 3  406 411   1 800
g4500 3  416 423   1 800
g4500 3  438 800   1 800
g6800 3    1 287   1 800
g6800 3  426 800   1 800
g6900 3    1 295   1 800
g6900 3  388 389   1 800
g6900 3  432 800   1 800
g6945 3    1 391   1 800
g6945 3  406 429   1 800
g6945 3  446 800   1 800
g7000 3    1 279   1 800
g7000 3  416 800   1 800
g7000 7  344 344   1 800
g7045 3    1 295   1 800
g7045 3  364 365   1 800
g7045 3  458 800   1 800
g9100 3    1 185   1 800
g9100 3  188 197   1 800
g9100 3  200 209   1 800
g9100 3  212 221   1 800
g9100 3  224 233   1 800
g9100 3  236 245   1 800
g9100 3  248 257   1 800
g9100 3  260 269   1 800
g9100 3  272 277   1 800
g9100 3  416 425   1 800
g9100 3  432 437   1 800
g9100 3  440 449   1 800
g9100 3  452 461   1 800
g9100 3  464 473   1 800
g9100 3  476 485   1 800
g9100 3  488 497   1 800
g9100 3  500 509   1 800
g9100 3  512 521   1 800
g9100 3  524 533   1 800
